"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
684,6,"477 383","438 390","456 382","479 378","499 383","517 394","499 393","478 392","458 391","622 393","584 398","604 387","627 386","641 392","653 402","639 403","620 403","605 400","438 356","477 344","498 352","517 360","533 371","514 373","491 366","467 358","578 374","596 366","622 354","641 359","657 367","639 370","621 374","599 378","553 402","553 424","553 447","551 474","533 403","528 420","518 439","505 457","523 481","547 500","575 486","595 462","581 442","574 430","569 408","483 535","524 522","550 528","590 528","604 547","580 556","546 557","509 547","520 534","545 539","578 538","579 540","544 542","516 536","373 385","371 431","371 476","382 527","413 572","444 599","483 625","536 638","579 644","616 632","646 603","666 570","686 527","700 468","705 413"
685,6,"470 372","433 376","450 368","477 363","495 367","509 376","494 378","474 382","452 382","608 366","575 374","588 362","610 359","628 362","643 367","629 374","608 376","592 376","414 365","431 344","453 339","482 342","507 350","484 357","457 359","436 361","571 350","597 342","621 334","640 336","658 347","638 353","612 354","591 354","545 376","546 401","548 425","547 452","529 379","527 401","518 422","499 450","517 471","544 479","570 469","584 448","571 426","563 402","559 377","486 523","527 503","544 506","561 501","599 520","583 529","552 535","520 536","523 515","546 518","569 514","574 518","548 521","519 519","371 380","375 430","382 480","396 529","432 582","471 613","513 631","554 635","599 616","631 585","658 542","671 489","684 444","688 405","686 367"
686,6,"527 391","494 396","507 388","523 383","545 383","569 396","552 397","532 400","513 400","689 380","651 393","666 381","684 373","709 376","726 381","713 387","696 392","675 391","474 359","507 347","533 354","562 359","574 369","553 371","528 367","504 361","637 368","663 352","683 346","710 337","734 339","717 348","688 356","659 366","615 395","617 422","618 448","619 471","587 397","590 421","583 445","572 468","597 491","619 503","636 489","656 466","644 446","635 429","634 398","557 540","581 524","616 526","645 519","676 534","661 548","624 561","583 554","587 535","619 536","652 535","647 536","620 542","593 539","432 397","448 455","463 510","481 557","509 591","545 622","581 645","614 653","648 648","682 625","717 584","740 544","758 492","768 438","774 376"
687,6,"467 374","435 380","451 369","470 366","487 369","501 378","486 379","467 380","451 380","608 376","572 383","590 372","610 369","626 372","638 380","625 381","608 382","588 381","413 346","435 320","465 316","496 323","515 339","495 341","469 330","438 327","570 338","593 328","625 322","642 328","657 342","643 336","622 334","595 347","540 377","539 404","539 428","538 449","527 380","523 403","509 421","497 440","512 460","535 472","563 458","578 439","563 417","556 401","554 379","491 510","511 488","536 494","566 489","589 514","567 528","538 536","507 528","510 507","536 509","563 504","571 509","536 512","507 511","390 389","395 436","402 482","410 526","430 568","466 597","504 614","543 617","586 604","624 581","656 557","676 517","682 472","682 423","681 381"
688,6,"498 382","467 385","481 376","500 373","519 380","532 391","518 392","495 394","480 392","638 382","603 391","616 378","637 372","651 373","664 381","658 390","637 397","619 394","443 353","465 342","492 342","511 346","527 359","511 358","490 354","469 352","599 345","625 335","657 329","680 334","695 352","675 345","653 342","626 345","566 394","566 422","565 449","564 470","554 397","551 423","540 447","530 464","544 481","565 487","591 478","607 463","585 443","578 419","578 396","510 517","546 503","570 507","598 505","629 520","610 543","562 552","523 535","542 515","572 520","599 518","601 530","571 533","541 531","433 392","434 439","439 492","452 534","471 563","497 588","536 611","574 620","613 609","643 585","673 556","700 523","715 478","718 435","725 387"
689,6,"495 350","464 353","478 343","498 340","515 344","526 357","512 356","494 360","478 359","625 343","593 353","606 338","623 332","641 336","654 347","642 353","623 352","606 353","432 336","458 318","488 317","512 315","535 317","516 326","486 328","461 331","585 315","616 310","643 301","665 306","682 320","667 318","643 317","617 322","560 354","561 376","562 393","562 414","545 355","540 383","532 405","519 429","541 444","564 443","585 442","607 424","589 402","579 380","574 354","508 502","545 476","565 476","587 476","617 497","599 505","567 515","532 511","543 492","567 493","592 492","592 494","569 496","542 496","398 363","399 403","405 448","423 505","449 545","485 577","525 598","562 605","598 603","635 585","669 556","699 498","710 448","711 393","710 350"
690,6,"532 376","504 375","518 367","534 368","547 372","558 381","548 384","533 385","515 383","675 383","644 387","658 379","676 374","692 378","703 385","694 394","678 397","661 394","487 340","514 325","541 329","561 337","569 352","551 348","534 340","513 339","641 345","662 333","687 333","714 336","730 348","714 348","690 345","668 346","606 375","605 400","605 421","605 437","590 373","583 398","569 420","549 445","575 462","601 471","626 465","649 449","635 422","627 399","621 375","552 520","576 498","604 497","630 501","653 524","632 534","609 534","580 533","582 509","604 510","628 510","627 513","604 513","583 512","456 368","458 421","461 474","476 528","497 566","525 596","561 617","606 629","643 616","674 598","698 566","721 528","733 485","745 429","750 379"
691,6,"473 386","440 388","455 383","472 382","486 384","503 392","488 392","472 392","458 391","609 395","582 396","598 392","614 392","628 393","643 399","627 401","613 401","596 399","428 368","446 354","466 358","488 367","512 381","493 382","472 377","452 371","581 385","598 373","614 363","636 363","657 377","638 381","619 384","601 386","544 402","543 421","542 439","541 461","528 404","520 424","506 436","496 453","513 471","538 489","568 475","584 458","575 440","564 427","559 406","477 504","505 492","538 495","578 497","598 513","564 529","538 527","515 524","517 504","538 509","567 508","567 508","538 509","517 505","394 380","386 424","388 464","396 499","408 533","438 568","479 600","532 611","586 598","628 573","657 540","672 505","683 471","685 422","682 384"
692,6,"443 358","408 363","428 354","448 350","471 357","484 366","469 369","440 372","423 370","600 359","558 366","581 355","600 350","619 353","632 362","617 369","594 370","576 368","382 311","413 280","450 282","476 287","494 304","471 306","446 302","411 300","562 302","587 287","623 285","640 293","654 314","639 302","618 299","590 302","521 366","522 384","523 408","524 431","506 368","504 388","493 406","469 426","490 449","522 459","551 451","571 430","557 416","542 392","539 370","466 499","498 470","525 468","551 472","575 505","551 530","515 535","487 523","498 491","522 496","545 493","553 498","524 499","497 497","358 361","358 411","368 466","379 522","404 569","430 609","465 636","504 647","553 641","595 615","624 578","650 534","661 486","673 429","668 367"
693,7,"447 389","413 393","428 379","448 375","468 379","483 393","466 401","447 404","429 402","621 386","588 392","602 378","621 372","641 377","655 390","640 399","622 401","604 399","389 348","413 330","442 325","471 319","497 331","470 337","443 339","415 340","576 323","605 316","636 319","665 329","686 350","660 336","632 327","603 332","537 389","537 423","536 455","536 490","521 392","516 429","503 464","492 499","514 517","534 523","570 517","583 503","566 466","552 429","554 389","464 595","496 566","540 561","583 565","616 593","588 629","541 636","494 630","499 576","539 573","579 578","579 602","540 604","501 605","336 392","345 451","350 511","364 569","392 621","430 668","479 701","537 711","595 700","645 668","680 620","702 565","716 507","723 448","723 388"
694,7,"480 331","442 335","459 326","477 322","496 326","513 335","495 342","477 346","459 344","657 332","621 337","637 326","656 322","676 325","693 333","677 343","658 346","639 344","413 285","431 262","463 262","494 260","525 265","498 275","469 276","440 277","614 268","643 257","674 258","704 261","723 284","697 274","669 271","641 274","568 337","569 367","571 396","572 429","552 340","544 375","531 408","517 440","542 461","568 465","598 464","623 441","603 408","588 374","584 337","485 514","526 493","574 495","621 493","663 513","627 552","574 562","520 554","528 502","573 508","619 505","620 528","574 533","528 531","377 337","382 396","387 455","397 513","421 566","464 607","514 637","568 658","626 643","676 609","721 569","747 515","760 457","766 397","767 336"
695,7,"497 311","463 320","475 303","494 296","515 301","531 315","515 323","497 327","480 326","669 313","634 315","651 302","670 296","690 302","703 317","687 326","669 327","651 323","429 281","447 254","480 245","514 238","544 252","515 258","485 259","455 266","632 246","664 236","697 245","726 263","743 291","720 270","692 257","661 257","582 316","581 351","580 385","578 422","567 319","559 356","546 392","525 423","544 444","581 459","610 446","628 428","610 393","598 356","596 318","496 494","536 482","579 483","621 487","661 501","624 533","575 543","526 532","537 491","579 495","620 494","620 516","577 521","533 516","375 323","383 383","391 442","404 501","429 556","469 600","520 630","578 643","637 636","689 605","728 560","754 506","770 447","774 387","776 327"
696,7,"398 339","366 337","379 322","398 318","416 325","429 341","413 347","396 351","380 347","567 335","534 338","545 323","562 316","580 320","595 330","584 344","567 347","550 345","335 299","360 280","390 274","421 278","447 294","419 296","391 295","363 293","510 297","544 277","583 272","619 287","644 316","613 302","579 295","544 300","481 338","481 366","480 393","479 422","466 340","458 377","442 411","429 447","453 467","481 463","518 467","530 449","512 414","498 378","494 339","403 544","439 515","486 509","533 514","563 548","531 581","483 580","435 577","442 530","485 526","527 527","523 556","483 555","442 554","289 336","290 399","295 463","304 526","325 586","371 630","426 662","487 671","549 661","602 628","648 584","675 527","686 464","688 401","684 338"
697,7,"453 328","416 334","432 322","452 316","472 320","485 335","467 341","449 345","431 344","614 325","582 332","594 316","614 311","634 316","648 331","633 340","616 341","598 339","392 308","414 288","443 280","473 275","500 285","473 291","445 290","417 295","562 276","596 267","631 271","664 283","688 309","658 292","627 281","593 287","534 322","533 353","533 382","533 414","521 325","515 362","499 395","483 429","505 446","538 448","563 445","590 428","569 396","555 360","548 323","459 515","496 493","537 483","579 490","608 521","577 550","533 550","488 546","497 505","535 498","573 504","572 527","534 521","496 523","358 330","357 384","363 438","372 492","389 544","428 581","477 606","528 623","581 612","628 584","666 545","689 495","705 443","715 389","720 335"
698,7,"491 351","454 351","471 338","491 331","512 336","523 353","506 360","488 362","470 360","657 349","626 350","637 334","658 329","678 334","692 349","678 359","660 362","642 359","443 312","466 295","495 297","524 300","551 309","525 313","498 310","470 308","603 307","632 292","666 297","699 301","724 322","694 314","664 310","633 313","574 346","574 373","574 400","575 429","561 348","555 382","540 413","532 446","551 458","577 459","599 458","623 440","605 411","591 380","587 346","508 516","543 508","578 505","614 506","649 511","622 547","579 561","535 551","543 517","579 515","614 514","619 533","581 538","543 530","396 353","391 411","393 469","402 527","432 576","475 616","523 649","578 657","631 642","676 608","718 570","747 522","755 467","757 410","759 354"
